Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
19.10.18   09:56,18.700,19.900,19.200,0.330,0.300,0.338,16.000,27.000,39.000
19.10.18   10:09,19.000,20.000,19.400,0.329,0.298,0.335,16.000,28.000,40.000
19.10.18   10:22,19.000,20.100,19.400,0.326,0.298,0.330,16.000,27.000,40.000
19.10.18   10:35,19.100,20.100,19.500,0.326,0.296,0.337,16.000,25.000,40.000
19.10.18   10:47,19.100,20.100,19.500,0.326,0.301,0.338,15.000,27.000,40.000
19.10.18   11:00,19.000,20.100,19.400,0.329,0.304,0.336,16.000,28.000,41.000
19.10.18   11:13,19.000,20.100,19.300,0.331,0.306,0.334,16.000,27.000,37.000
19.10.18   11:26,19.000,20.000,19.400,0.337,0.306,0.348,16.000,27.000,37.000
19.10.18   11:38,19.000,20.100,19.400,0.330,0.304,0.345,16.000,28.000,41.000
19.10.18   11:51,19.100,20.100,19.400,0.341,0.313,0.345,16.000,27.000,39.000
19.10.18   12:04,19.000,20.100,19.400,0.342,0.317,0.346,16.000,28.000,41.000
19.10.18   12:17,19.000,20.100,19.400,0.338,0.314,0.341,16.000,28.000,41.000
19.10.18   12:30,19.000,20.100,19.400,0.340,0.317,0.345,15.000,28.000,40.000
19.10.18   12:42,19.000,20.100,19.400,0.346,0.319,0.356,16.000,27.000,40.000
19.10.18   12:55,19.100,20.200,19.400,0.348,0.329,0.355,16.000,27.000,40.000
19.10.18   13:08,17.900,18.700,18.000,0.369,0.347,0.359,8710.000,17177.000,21376.000
19.10.18   13:21,16.400,17.000,16.400,0.399,0.376,0.394,12970.000,25296.000,41063.000
19.10.18   13:33,15.800,16.300,15.700,0.418,0.408,0.407,12559.000,23565.000,40337.000
19.10.18   13:46,15.500,16.000,15.500,0.427,0.428,0.399,13171.000,25428.000,36421.000
19.10.18   13:59,15.300,15.700,15.200,0.428,0.431,0.414,11952.000,21341.000,32601.000
19.10.18   14:12,15.000,15.500,14.900,0.438,0.435,0.421,11256.000,19810.000,30613.000
19.10.18   14:25,14.800,15.300,14.800,0.442,0.440,0.423,13997.000,26441.000,46152.000
19.10.18   14:37,14.800,15.300,14.800,0.449,0.447,0.435,12657.000,22036.000,36826.000
19.10.18   14:50,14.800,15.200,14.800,0.448,0.453,0.435,10925.000,21549.000,27405.000
19.10.18   15:03,14.800,15.200,14.800,0.453,0.474,0.432,12432.000,23035.000,37892.000
19.10.18   15:16,14.700,15.100,14.800,0.469,0.471,0.428,14392.000,28791.000,45988.000
19.10.18   15:29,14.600,15.000,14.700,0.470,0.480,0.444,16257.000,35827.000,57053.000
19.10.18   15:41,14.600,15.000,14.600,0.474,0.475,0.450,20157.000,43277.000,62171.000
19.10.18   15:54,14.500,14.900,14.500,0.482,0.485,0.453,20984.000,54601.000,82573.000
19.10.18   16:07,14.500,14.800,14.600,0.481,0.483,0.463,22832.000,57413.000,83615.000
